"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"2681",2017,NA,"Charlotte",114,111.82,"Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","No"
"2682",2017,NA,"North Texas",115,111.16,"Conference USA","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","No"
"2683",2017,NA,"South Alabama",116,110.24,"Sun Belt","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","No"
"2684",2017,NA,"UNLV",117,109.9,"Mountain West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","No"
"2685",2017,NA,"New Mexico",118,109.85,"Mountain West","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","No"
"2686",2017,NA,"Temple",119,108.13,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"2687",2017,NA,"Army",120,106.37,"FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","No"
"2688",2017,NA,"Louisiana",121,104.33,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"2689",2017,NA,"Rice",122,101.12,"Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","No"
"2690",2017,NA,"Eastern Michigan",123,100.97,"Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","No"
"2691",2017,NA,"Old Dominion",124,99.41,"Conference USA","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","No"
"2692",2017,NA,"Harvard",125,99.16,"","#990000","#dbdbdb","http://a.espncdn.com/i/teamlogos/ncaa/500/108.png","No"
"2693",2017,NA,"Coastal Carolina",126,96.51,"Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","No"
"2694",2017,NA,"Yale",127,95.54,"","#004a81","#286dc0","http://a.espncdn.com/i/teamlogos/ncaa/500/43.png","No"
"2695",2017,NA,"Kent State",128,94.88,"Mid-American","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","No"
"2696",2017,NA,"New Mexico State",129,94.57,"FBS Independents","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","No"
"2697",2017,NA,"Eastern Washington",130,92.82,"","#a10022","#abb4bc","http://a.espncdn.com/i/teamlogos/ncaa/500/331.png","No"
"2698",2017,NA,"Akron",131,88.91,"Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","No"
"2699",2017,NA,"Austin Peay",132,88.84,"","#8e0b0b","","http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png","No"
"2700",2017,NA,"UTEP",133,85.51,"Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","No"
"2701",2017,NA,"Idaho",134,83.36,"","#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","No"
"2702",2017,NA,"North Dakota State",135,82.65,"","#01402A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png","No"
"2703",2017,NA,"Grand Valley State",136,79.98,"","#000000","","http://a.espncdn.com/i/teamlogos/ncaa/500/125.png","No"
"2704",2017,NA,"Southern Illinois",137,79.79,"","#85283D","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/79.png","No"
"2705",2017,NA,"Mercer",138,79.49,"","#ff7f29","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png","No"
"2706",2017,NA,"Pennsylvania",139,79.22,"","#082A74","#a6163d","http://a.espncdn.com/i/teamlogos/ncaa/500/219.png","No"
"2707",2017,NA,"Northern Arizona",140,77.63,"","#003976","#1b3069","http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png","No"
"2708",2017,NA,"Villanova",141,73.85,"","#123d7C","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/222.png","No"
"2709",2017,NA,"Eastern Kentucky",142,73.32,"","#660819","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png","No"
"2710",2017,NA,"Montana State",143,71.96,"","#003875","#bf965c","http://a.espncdn.com/i/teamlogos/ncaa/500/147.png","No"
"2711",2017,NA,"South Dakota State",144,70.87,"","#005DAB","#c33139","http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png","No"
"2712",2017,NA,"Sam Houston State",145,69.78,"","#F78F1E","#f78e1e","http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png","No"
"2713",2017,NA,"South Dakota",146,69.54,"","#CD1241","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/233.png","No"
"2714",2017,NA,"James Madison",147,67.71,"","#450084","#cbb778","http://a.espncdn.com/i/teamlogos/ncaa/500/256.png","No"
"2715",2017,NA,"Jacksonville State",148,66.06,"","#b50500","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/55.png","No"
"2716",2017,NA,"Weber State",149,64.24,"","#18005a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png","No"
"2717",2017,NA,"Chattanooga",151,60.61,"","#00386b","#dca71d","http://a.espncdn.com/i/teamlogos/ncaa/500/236.png","No"
"2718",2017,NA,"Delaware",152,58.54,"","#033594","#e8ce31","http://a.espncdn.com/i/teamlogos/ncaa/500/48.png","No"
"2719",2017,NA,"Stephen F. Austin",153,56.96,"","#393996","#bec0c2","http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png","No"
"2720",2017,NA,"Southern Utah",154,56.45,"","#d10000","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/253.png","No"
"2721",2017,NA,"Princeton",155,56.04,"","#ff9408","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/163.png","No"
"2722",2017,NA,"Illinois State",156,54.55,"","#CE1126","#ffe716","http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png","No"
"2723",2017,NA,"UC Davis",157,54.27,"","#183563","#bc9305","http://a.espncdn.com/i/teamlogos/ncaa/500/302.png","No"
"2724",2017,NA,"North Dakota",158,53.96,"","#00A26B","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/155.png","No"
"2725",2017,NA,"Stony Brook",159,51.96,"","#990000","","http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png","No"
"2726",2017,NA,"Kennesaw State",160,51.87,"","#000000","#fdbb30","http://a.espncdn.com/i/teamlogos/ncaa/500/338.png","No"
"2727",2017,NA,"Texas Southern",161,51.76,"","#6A0403","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png","No"
"2728",2017,NA,"Savannah State",162,49.86,"","#280298","#f78f1e","http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png","No"
"2729",2017,NA,"UT Martin",163,49.44,"","#FF6700","#102a5c","http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png","No"
"2730",2017,NA,"Montana",164,48.96,"","#751D4A","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/149.png","No"
"2731",2017,NA,"Northern Colorado",165,47.94,"","#13558D","#ffc533","http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png","No"
"2732",2017,NA,"Lamar",166,47.23,"","#000000","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png","No"
"2733",2017,NA,"Columbia",167,43.63,"","#174785","#004b85","http://a.espncdn.com/i/teamlogos/ncaa/500/171.png","No"
"2734",2017,NA,"Monmouth",168,40.88,"","#051844","","http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png","No"
"2735",2017,NA,"Tennessee State",169,40.82,"","#383C84","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png","No"
"2736",2017,NA,"Lafayette",170,40.25,"","#790000","#a59474","http://a.espncdn.com/i/teamlogos/ncaa/500/322.png","No"
"2737",2017,NA,"Liberty",171,40.17,"FBS Independents","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","No"
"2738",2017,NA,"William & Mary",172,39.61,"","#103217","#f6b220","http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png","No"
"2739",2017,NA,"Portland State",173,37.83,"","#00311e","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png","No"
"2740",2017,NA,"Brown",174,37.71,"","#411e09","#949300","http://a.espncdn.com/i/teamlogos/ncaa/500/225.png","No"
"2741",2017,NA,"Western Illinois",176,36.02,"","#4e1e8a","#ffc90a","http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png","No"
"2742",2017,NA,"Dartmouth",177,35.05,"","#005730","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/159.png","No"
"2743",2017,NA,"Houston Baptist",178,34.26,"","#00539c","","http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png","No"
"2744",2017,NA,"Southeast Missouri State",179,33.67,"","#cc0000","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png","No"
"2745",2017,NA,"Prairie View",180,33.37,"","#4d0960","","http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png","No"
"2746",2017,NA,"Cornell",181,32.15,"","#d60027","#101010","http://a.espncdn.com/i/teamlogos/ncaa/500/172.png","No"
"2747",2017,NA,"Missouri State",182,32.02,"","#5F0000","#e8e8e8","http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png","No"
"2748",2017,NA,"Sacramento State",183,31.33,"","#00573C","#cdb97d","http://a.espncdn.com/i/teamlogos/ncaa/500/16.png","No"
"2749",2017,NA,"McNeese",184,31.02,"","#00529C","","http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png","No"
"2750",2017,NA,"Holy Cross",185,30.54,"","#0a0a0a","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/107.png","No"
"2751",2017,NA,"Tennessee Tech",186,30.13,"","#5A4099","#ffde00","http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png","No"
"2752",2017,NA,"The Citadel",187,29.98,"","#002b5c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png","No"
"2753",2017,NA,"Jackson State",188,28.73,"","#123297","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png","No"
"2754",2017,NA,"Western Carolina",189,28.39,"","#492F91","#bf9e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png","No"
"2755",2017,NA,"East Tennessee State",190,27.81,"","#002d61","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png","No"
"2756",2017,NA,"Howard",191,27.75,"","#9e0b0e","#6b818d","http://a.espncdn.com/i/teamlogos/ncaa/500/47.png","No"
"2757",2017,NA,"Northern Iowa",192,26.77,"","#473282","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png","No"
"2758",2017,NA,"North Carolina Central",193,26.67,"","#880023","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png","No"
"2759",2017,NA,"Alcorn State",195,25.22,"","#4b0058","#46166a","http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png","No"
"2760",2017,NA,"Fordham",196,24.95,"","#830032","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png","No"
"2761",2017,NA,"Indiana State",197,24.61,"","#00669a","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/282.png","No"
"2762",2017,NA,"Lehigh",198,24.26,"","#6c2b2a","#b69e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png","No"
"2763",2017,NA,"Youngstown State",199,24.07,"","#E51936","#690717","http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png","No"
"2764",2017,NA,"Richmond",200,22.7,"","#9e0712","#b90b2e","http://a.espncdn.com/i/teamlogos/ncaa/500/257.png","No"
"2765",2017,NA,"Alabama A&M",201,21.83,"","#790000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png","No"
"2766",2017,NA,"Northwestern State",202,21.78,"","#492F91","#ed6118","http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png","No"
"2767",2017,NA,"Samford",203,21.72,"","#005485","#bc0023","http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png","No"
"2768",2017,NA,"Albany",204,20.4,"","#3D2777","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/399.png","No"
"2769",2017,NA,"Towson",205,18.5,"","#FFC229","","http://a.espncdn.com/i/teamlogos/ncaa/500/119.png","No"
"2770",2017,NA,"Florida A&M",206,18.09,"","#F89728","#00843d","http://a.espncdn.com/i/teamlogos/ncaa/500/50.png","No"
"2771",2017,NA,"Wofford",207,17.5,"","#533B23","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png","No"
"2772",2017,NA,"Morgan State",209,15.74,"","#014786","#f47937","http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png","No"
"2773",2017,NA,"Charleston Southern",210,15.53,"","#2e3192","#ded090","http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png","No"
"2774",2017,NA,"Stetson",211,15.21,"","#18581c","#d49d5d","http://a.espncdn.com/i/teamlogos/ncaa/500/56.png","No"
"2775",2017,NA,"St Francis (PA)",212,14.94,"","#a20012","","http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png","No"
"2776",2017,NA,"Cal Poly",213,14.46,"","#1E4D2B","#eed897","http://a.espncdn.com/i/teamlogos/ncaa/500/13.png","No"
"2777",2017,NA,"New Hampshire",215,13.6,"","#004990","#c3c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/160.png","No"
"2778",2017,NA,"Southern",218,12.97,"","#004B97","#ffc82d","http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png","No"
"2779",2017,NA,"Furman",219,12.6,"","#4A2184","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/231.png","No"
"2780",2017,NA,"Delaware State",221,11.65,"","#FF3630","#009cdd","http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png","No"
"2781",2017,NA,"Campbell",222,11.39,"","#000000","","http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png","No"
"2782",2017,NA,"Murray State",223,10.99,"","#002148","#000e00","http://a.espncdn.com/i/teamlogos/ncaa/500/93.png","No"
"2783",2017,NA,"Dayton",224,10.68,"","#004B8D","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png","No"
"2784",2017,NA,"Maine",226,10.24,"","#127dbe","","http://a.espncdn.com/i/teamlogos/ncaa/500/311.png","No"
"2785",2017,NA,"Colgate",227,10.05,"","#8B011D","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png","No"
"2786",2017,NA,"South Carolina State",228,9.98,"","#7d1315","#104897","http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png","No"
"2787",2017,NA,"Southeastern Louisiana",232,9.03,"","#007550","#dca008","http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png","No"
"2788",2017,NA,"Idaho State",234,8.17,"","#ef8c00","#e9a126","http://a.espncdn.com/i/teamlogos/ncaa/500/304.png","No"
"2789",2017,NA,"Bethune-Cookman",235,7.76,"","#7b1831","#e9aa12","http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png","No"
"2790",2017,NA,"Central Arkansas",236,7.63,"","#a7a9ac","#8e959a","http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png","No"
"2791",2017,NA,"VMI",238,6.81,"","#E52D37","#eec52b","http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png","No"
"2792",2017,NA,"Eastern Illinois",242,6.67,"","#000000","#bebab9","http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png","No"
"2793",2017,NA,"Marist",243,6.67,"","#e53730","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png","No"
"2794",2017,NA,"Elon",245,6.67,"","#020303","#b59a57","http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png","No"
"2795",2017,NA,"San Diego",246,6.67,"","#2f99d4","#2f99d4","http://a.espncdn.com/i/teamlogos/ncaa/500/301.png","No"
"2796",2017,NA,"Nicholls",249,6.67,"","#C41230","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png","No"
"2797",2017,NA,"Sacred Heart",251,5.92,"","#a40012","#c29472","http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png","No"
"2798",2017,NA,"Morehead State",252,5.81,"","#094FA3","#fed91a","http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png","No"
"2799",2017,NA,"North Carolina A&T",256,2.97,"","#0505aa","#004684","http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png","No"
"2800",2017,NA,"Gardner-Webb",257,1.97,"","#c12535","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png","No"
"2801",2018,NA,"USC",4,291.2,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"2802",2018,NA,"Miami",8,280.87,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"2803",2018,NA,"Florida State",11,265.42,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"2804",2018,NA,"Auburn",12,262.77,"SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","No"
"2805",2018,NA,"Oregon",13,260.22,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"2806",2018,NA,"South Carolina",18,242.04,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"2807",2018,NA,"UCLA",19,237.77,"Pac-12","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","No"
"2808",2018,NA,"North Carolina",20,232.27,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"2809",2018,NA,"Tennessee",21,231.34,"SEC","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","No"
"2810",2018,NA,"Nebraska",23,227.95,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"2811",2018,NA,"Virginia Tech",24,226.01,"ACC","#630031","#CF4420","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","No"
"2812",2018,NA,"TCU",25,224.13,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"2813",2018,NA,"NC State",26,220.57,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"2814",2018,NA,"Maryland",28,218.34,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"2815",2018,NA,"Baylor",29,215.02,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"2816",2018,NA,"Louisville",30,213.58,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"2817",2018,NA,"Michigan State",31,212.21,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","No"
"2818",2018,NA,"Ole Miss",32,211.49,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"2819",2018,NA,"Oklahoma State",34,209.93,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"2820",2018,NA,"Arizona State",36,207.26,"Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","No"
"2821",2018,NA,"Minnesota",38,206.66,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"2822",2018,NA,"Iowa",39,203.34,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"2823",2018,NA,"Stanford",40,202.29,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"2824",2018,NA,"Vanderbilt",41,202.04,"SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","No"
"2825",2018,NA,"California",42,197.41,"Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","No"
"2826",2018,NA,"Georgia Tech",44,196.94,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"2827",2018,NA,"Wisconsin",45,195.04,"Big Ten","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","No"
"2828",2018,NA,"Pittsburgh",47,193.19,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"2829",2018,NA,"Cincinnati",48,192.64,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"2830",2018,NA,"Arkansas",49,192.11,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"2831",2018,NA,"Indiana",50,190.77,"Big Ten","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","No"
"2832",2018,NA,"Purdue",52,188.31,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"2833",2018,NA,"Colorado",53,187.11,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"2834",2018,NA,"Illinois",54,185.83,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"2835",2018,NA,"Rutgers",56,184.28,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"2836",2018,NA,"Virginia",59,178.6,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"2837",2018,NA,"Kansas",60,178.59,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"2838",2018,NA,"Arizona",61,178.03,"Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","No"
"2839",2018,NA,"Duke",63,176.85,"ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","No"
"2840",2018,NA,"Wake Forest",64,176.31,"ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","No"
"2841",2018,NA,"South Florida",65,176.25,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"2842",2018,NA,"Kansas State",66,175.65,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"2843",2018,NA,"Toledo",67,174,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"2844",2018,NA,"Tulane",68,173.75,"American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","No"
"2845",2018,NA,"Florida International",69,173.58,"Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","No"
"2846",2018,NA,"Oregon State",70,173.14,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","No"
"2847",2018,NA,"Boston College",71,172.47,"ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","No"
"2848",2018,NA,"Texas Tech",72,169.87,"Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","No"
"2849",2018,NA,"Houston",73,166.86,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"2850",2018,NA,"Marshall",74,165.85,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"2851",2018,NA,"Florida Atlantic",75,163.9,"Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","No"
"2852",2018,NA,"Western Michigan",76,163.69,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"2853",2018,NA,"Louisiana Tech",77,162.18,"Conference USA","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","No"
"2854",2018,NA,"BYU",78,160.52,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"2855",2018,NA,"San Diego State",79,159.56,"Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","No"
